Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Toyota Etios Cross 1.2L G,Coimbatore,2015,46950,17.71,1197.0,78.8,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 Asta Option,Chennai,2017,18000,18.9,1197.0,82.0,5.0,False,False,True,True,False,False,False
Mahindra Scorpio S4 7 Seater,Coimbatore,2016,95942,15.4,2179.0,120.0,7.0,True,False,False,True,False,False,False
Maruti Ciaz VXi Plus,Kochi,2016,42925,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
Ford Figo Petrol Titanium,Hyderabad,2014,33750,15.6,1196.0,70.02,5.0,False,False,True,True,False,False,False
Mini Cooper S,Mumbai,2016,14000,13.6,1598.0,181.0,4.0,False,False,True,False,False,False,False
Hyundai Creta 1.6 CRDi SX,Bangalore,2015,29000,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Mahindra XUV500 W8 2WD,Kochi,2015,67365,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Mahindra XUV500 W8 2WD,Coimbatore,2014,67791,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Mahindra Thar CRDe AC,Hyderabad,2016,20000,16.55,2498.0,105.0,6.0,True,False,False,True,False,False,False
Maruti Swift Dzire VDi,Jaipur,2011,90198,19.3,1248.0,73.9,5.0,True,False,False,True,False,True,False
Hyundai i10 Sportz 1.1L,Pune,2010,77000,19.81,1086.0,68.05,5.0,False,False,True,True,False,False,False
Maruti Ciaz VXi,Kochi,2017,42520,20.73,1373.0,91.1,5.0,False,False,True,True,False,False,False
Maruti Wagon R LXI DUO BSIII,Jaipur,2009,87829,17.3,1061.0,57.5,5.0,False,True,False,True,False,False,False
Maruti Baleno Delta CVT,Ahmedabad,2017,21701,21.4,1197.0,83.1,5.0,False,False,True,False,False,False,False
Maruti Alto LX BSIII,Coimbatore,2008,86033,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Hyundai Xcent 1.2 Kappa S Option,Mumbai,2015,25000,19.1,1197.0,81.86,5.0,False,False,True,True,False,False,False
Toyota Corolla Altis Diesel D4DG,Kolkata,2011,45000,21.43,1364.0,87.2,5.0,True,False,False,True,False,False,False
Volkswagen Polo Petrol Highline 1.2L,Coimbatore,2018,22987,16.47,1198.0,73.9,5.0,False,False,True,True,False,False,False
Hyundai i10 Era,Jaipur,2009,48725,19.81,1086.0,68.05,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 1.2 Kappa Sportz,Hyderabad,2013,42500,18.9,1197.0,81.86,5.0,False,False,True,True,False,False,False
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,35000,17.1,1591.0,121.4,5.0,False,False,True,False,False,False,False
Ford Fiesta 1.4 SXi TDCi ABS,Bangalore,2014,56000,17.8,1399.0,68.0,5.0,True,False,False,True,False,True,False
Tata Xenon XT EX 4X2,Hyderabad,2014,10000,13.49,2179.0,138.03,5.0,True,False,False,True,False,False,False
Maruti Alto K10 2010-2014 VXI,Mumbai,2010,15669,20.92,998.0,67.1,5.0,False,False,True,True,False,False,False
Audi A6 2011-2015 35 TDI Premium,Kochi,2016,55331,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Renault Duster 85PS Diesel RxL Optional,Pune,2015,44535,20.46,1461.0,83.8,5.0,True,False,False,True,False,False,False
Mahindra Thar 4X4,Delhi,2012,74000,16.55,2498.0,105.0,7.0,True,False,False,True,False,False,False
Toyota Innova 2.5 GX (Diesel) 7 Seater,Delhi,2014,77901,12.99,2494.0,100.6,7.0,True,False,False,True,False,False,False
Maruti Swift Dzire VXi,Kolkata,2010,58186,17.5,1298.0,85.8,5.0,False,False,True,True,False,False,False
Chevrolet Aveo 1.6 LT,Mumbai,2010,30000,14.2,1598.0,102.0,5.0,False,False,True,True,False,False,False
Toyota Etios GD,Bangalore,2012,90000,23.59,1364.0,,5.0,True,False,False,True,False,False,False
Jaguar XE Portfolio,Coimbatore,2018,14730,13.5,1999.0,246.74,5.0,False,False,True,False,False,False,False
Maruti Alto LXi,Jaipur,2013,40000,19.7,796.0,46.3,5.0,False,False,True,True,False,True,False
Chevrolet Aveo U-VA 1.2 LS,Chennai,2007,88107,15.26,1150.0,74.9,5.0,False,False,True,True,False,True,False
Volkswagen Vento 1.5 TDI Highline,Delhi,2012,53226,20.64,1498.0,108.5,5.0,True,False,False,True,False,True,False
Maruti Swift VDI BSIV,Hyderabad,2013,76000,25.2,1248.0,74.0,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 V Diesel 8-seater,Hyderabad,2008,200000,12.8,2494.0,102.0,8.0,True,False,False,True,False,True,False
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Hyderabad,2013,73000,14.21,2143.0,203.0,5.0,True,False,False,False,False,False,False
Hyundai Accent GLE 1,Jaipur,2009,77200,13.2,1495.0,94.0,5.0,False,False,True,True,False,True,False
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,67000,15.2,1968.0,140.8,5.0,True,False,False,False,False,True,False
Chevrolet Tavera LS B3 10 Seats BSIII,Hyderabad,2005,150000,14.8,2499.0,80.0,10.0,True,False,False,True,False,True,False
Mahindra Xylo E8 ABS BS IV,Jaipur,2009,145278,11.68,2498.0,112.0,8.0,True,False,False,True,False,True,False
Hyundai i20 Active SX Diesel,Chennai,2015,62083,21.19,1396.0,88.76,5.0,True,False,False,True,False,False,False
Honda Civic 2006-2010 1.8 V MT,Pune,2010,61696,13.5,1799.0,130.0,5.0,False,False,True,True,False,False,False
Ford EcoSport 1.5 Diesel Titanium,Ahmedabad,2017,28000,23.0,1498.0,98.96,5.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class 220 CDI AT,Coimbatore,2013,50142,14.84,2143.0,170.0,5.0,True,False,False,False,False,False,False
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2014,45000,13.7,1798.0,157.75,5.0,False,False,True,False,False,False,False
Skoda Rapid 1.5 TDI Elegance,Pune,2014,97513,21.14,1498.0,103.52,5.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,Mumbai,2011,55000,12.3,1796.0,185.0,5.0,False,False,True,False,False,True,False
Maruti 800 AC,Hyderabad,2004,82000,16.1,796.0,37.0,4.0,False,False,True,True,False,True,False
Maruti Swift LDI,Delhi,2013,71501,22.9,1248.0,74.0,5.0,True,False,False,True,False,False,False
Honda BR-V i-DTEC S MT,Hyderabad,2017,23000,21.9,1498.0,98.6,7.0,True,False,False,True,False,False,False
Audi A6 2011-2015 2.0 TDI Technology,Kochi,2015,66095,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Toyota Fortuner 3.0 Diesel,Mumbai,2014,49500,11.5,2982.0,171.0,7.0,True,False,False,True,False,False,False
Toyota Camry MT with Moonroof,Chennai,2009,90000,13.4,2362.0,164.7,5.0,False,False,True,True,False,False,False
Maruti Ignis 1.2 Delta,Mumbai,2017,25384,20.89,1197.0,81.8,5.0,False,False,True,True,False,False,False
Hyundai Verna 1.6 VTVT S,Delhi,2016,27529,17.01,1591.0,121.3,5.0,False,False,True,True,False,True,False
Honda City V MT,Kochi,2012,69297,16.8,1497.0,116.3,5.0,False,False,True,True,False,False,False
Honda City 1.5 E MT,Hyderabad,2009,66000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Mahindra Verito 1.5 D4 BSIV,Hyderabad,2012,20000,21.03,1461.0,65.0,5.0,True,False,False,True,False,False,False
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2015,67000,11.3,2987.0,254.8,7.0,True,False,False,False,False,False,False
Hyundai EON D Lite Plus,Coimbatore,2015,36933,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2007,194000,12.99,2494.0,100.6,8.0,True,False,False,True,False,False,False
Maruti Ertiga VDI,Kolkata,2013,42200,20.77,1248.0,88.76,7.0,True,False,False,True,False,False,False
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,53093,12.07,2967.0,241.4,7.0,True,False,False,False,False,True,False
Honda City 1.5 E MT,Pune,2012,88000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,True
Maruti Alto K10 LXI,Kochi,2017,42954,24.07,998.0,67.1,5.0,False,False,True,True,False,False,False
Tata Indica V2 eLX,Chennai,2015,106000,25.0,1396.0,69.0,5.0,True,False,False,True,False,False,False
BMW 5 Series 2013-2017 520d Luxury Line,Kochi,2015,41700,18.12,1995.0,190.0,5.0,True,False,False,False,False,False,False
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,2018,34464,19.27,2143.0,170.0,5.0,True,False,False,False,False,False,False
Chevrolet Beat LT,Ahmedabad,2010,15000,17.8,1199.0,76.8,5.0,False,False,True,True,False,False,False
Maruti Zen Estilo LXI BS IV,Pune,2010,70000,19.0,998.0,67.1,5.0,False,False,True,True,False,True,False
Mahindra XUV500 W8 4WD,Hyderabad,2017,119256,16.0,2179.0,140.0,7.0,True,False,False,True,False,False,False
Honda City 1.5 V MT,Coimbatore,2011,50036,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2013,58000,12.99,2494.0,100.6,7.0,True,False,False,True,False,False,False
Hyundai i20 1.2 Magna,Pune,2011,75000,18.5,1197.0,80.0,5.0,False,False,True,True,False,False,False
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,53313,20.92,998.0,67.1,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 G (Diesel) 8 Seater,Kolkata,2015,73000,12.99,2494.0,100.6,8.0,True,False,False,True,False,False,False
Nissan Micra Diesel XV,Kochi,2013,83989,23.08,1461.0,63.1,5.0,True,False,False,True,False,False,False
Hyundai Creta 1.6 CRDi SX,Chennai,2015,86247,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2016,24000,12.99,2494.0,100.6,8.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,2010,58000,14.21,2143.0,203.0,5.0,True,False,False,False,False,False,False
Hyundai i20 Asta 1.2,Kolkata,2015,33000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Honda Accord VTi-L (AT),Hyderabad,2005,100000,11.1,2354.0,142.0,5.0,False,False,True,False,False,False,False
Toyota Innova Crysta 2.4 ZX MT,Hyderabad,2017,65896,13.68,2393.0,147.8,7.0,True,False,False,True,False,False,False
Hyundai i20 Asta Option 1.4 CRDi,Chennai,2016,120000,22.54,1396.0,88.73,5.0,True,False,False,True,False,False,False
Mahindra Verito Vibe 1.5 dCi D6,Mumbai,2013,26000,20.8,1461.0,64.1,5.0,True,False,False,True,False,False,False
Maruti Eeco 5 Seater AC,Chennai,2012,62300,15.1,1196.0,73.0,5.0,False,False,True,True,False,True,False
Toyota Corolla Altis 1.8 G,Kochi,2012,77801,14.28,1798.0,138.03,5.0,False,False,True,True,False,False,False
Toyota Corolla Altis VL AT,Mumbai,2015,42000,14.28,1798.0,138.03,5.0,False,False,True,False,False,False,False
Mercedes-Benz A Class A180 Sport,Bangalore,2013,35000,15.5,1595.0,120.7,5.0,False,False,True,False,False,True,False
Hyundai i20 Asta 1.4 CRDi,Kolkata,2016,30134,22.54,1396.0,88.73,5.0,True,False,False,True,False,False,False
Honda Accord 2.4 M/T,Delhi,2012,79038,12.8,2354.0,177.6,5.0,False,False,True,True,False,False,False
Honda Accord 2.4 AT,Mumbai,2009,80000,11.7,2354.0,177.6,5.0,False,False,True,False,False,True,False
Mahindra Bolero SLE BSIII,Hyderabad,2012,75000,15.96,2523.0,62.1,7.0,True,False,False,True,False,False,False
Maruti Ritz LDi,Bangalore,2010,80000,21.1,1248.0,73.9,5.0,True,False,False,True,False,False,False
Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,84419,13.7,1798.0,157.75,5.0,False,False,True,False,False,False,False
Honda Amaze S i-Vtech,Kolkata,2013,70200,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Volkswagen Vento Petrol Highline,Chennai,2013,98000,15.04,1598.0,103.6,5.0,False,False,True,True,False,True,False
Maruti Ritz LDi,Chennai,2016,131503,23.2,1248.0,73.94,5.0,True,False,False,True,False,False,False
Honda City 1.5 S MT,Jaipur,2011,54652,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Volkswagen Jetta 2007-2011 1.6 Trendline,Mumbai,2010,92000,14.0,1595.0,102.0,5.0,False,False,True,True,False,True,False
Ford Figo Petrol ZXI,Kolkata,2010,44287,15.6,1196.0,70.0,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,205000,12.99,2494.0,100.6,7.0,True,False,False,True,False,False,False
Hyundai Elite i20 Asta Option,Hyderabad,2015,48000,18.6,1197.0,81.86,5.0,False,False,True,True,False,False,False
Mahindra KUV 100 mFALCON D75 K2,Mumbai,2016,18000,25.32,1198.0,77.0,6.0,True,False,False,True,False,False,False
Bentley Flying Spur W12,Bangalore,2008,31200,10.2,5998.0,616.0,5.0,False,False,True,False,False,True,False
Honda City 1.5 V MT,Pune,2009,72000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Hyundai i20 Magna,Mumbai,2009,85000,18.5,1197.0,80.0,5.0,False,False,True,True,False,False,False
Honda City 1.5 V MT,Kolkata,2010,27000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Toyota Fortuner 2.8 2WD MT,Mumbai,2012,126000,14.24,2755.0,174.5,7.0,True,False,False,True,False,False,False
Tata Indica V2 DLS BSIII,Pune,2017,50000,17.88,1405.0,48.21,5.0,True,False,False,True,False,False,False
Honda Amaze S i-Vtech,Mumbai,2013,58811,18.0,1198.0,86.7,5.0,False,False,True,True,False,True,False
Volkswagen Polo Diesel Highline 1.2L,Pune,2013,52196,22.07,1199.0,73.9,5.0,True,False,False,True,False,False,False
Nissan Micra Active XV,Coimbatore,2017,45105,19.69,1198.0,67.04,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 Sportz,Hyderabad,2015,25160,18.9,1197.0,82.0,5.0,False,False,True,True,False,True,False
Tata Tigor 1.2 Revotron XZ Option,Hyderabad,2017,18000,20.3,1199.0,84.0,5.0,False,False,True,True,False,False,False
Honda Accord 2001-2003 2.3 VTI L MT,Bangalore,2007,74000,11.9,2354.0,144.0,5.0,False,False,True,True,False,False,False
Mahindra Xylo E4,Chennai,2009,67700,14.0,2498.0,112.0,7.0,True,False,False,True,False,False,False
Land Rover Freelander 2 S Business Edition,Kochi,2015,61062,12.39,2179.0,147.51,5.0,True,False,False,False,False,False,False
Toyota Innova 2.5 VX (Diesel) 7 Seater,Kolkata,2016,105000,12.99,2494.0,100.6,7.0,True,False,False,True,False,False,False
Tata Indigo eCS eLX BS IV,Pune,2013,155550,25.0,1396.0,69.01,5.0,True,False,False,True,False,False,False
Maruti Vitara Brezza VDi Option,Delhi,2016,66000,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Honda City 1.5 V MT,Kochi,2012,93884,17.0,1497.0,118.0,5.0,False,False,True,True,False,True,False
Fiat Linea Emotion (Diesel),Mumbai,2009,200000,20.4,1248.0,91.7,5.0,True,False,False,True,False,False,False
Tata Tiago 1.2 Revotron XZ,Kolkata,2016,57200,23.84,1199.0,84.0,5.0,False,False,True,True,False,False,False
Volkswagen Polo Diesel Comfortline 1.2L,Hyderabad,2013,93568,22.07,1199.0,73.9,5.0,True,False,False,True,False,False,False
Maruti Wagon R VXI BS IV,Kolkata,2014,54000,20.51,998.0,67.04,5.0,False,False,True,True,False,False,False
Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,40571,17.01,1582.0,126.2,5.0,True,False,False,False,False,False,False
Audi A4 35 TDI Technology,Hyderabad,2015,59000,18.25,1968.0,187.74,5.0,True,False,False,False,False,False,False
BMW X1 xDrive 20d xLine,Coimbatore,2017,17273,20.68,1995.0,190.0,5.0,True,False,False,False,False,False,False
Ford Endeavour 3.0L AT 4x2,Mumbai,2011,100077,11.4,2953.0,153.86,7.0,True,False,False,False,False,True,False
Hyundai i10 Magna AT,Kochi,2011,39934,19.2,1197.0,80.0,5.0,False,False,True,False,False,False,False
Maruti Vitara Brezza LDi,Bangalore,2016,46000,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Honda City 1.5 V MT,Coimbatore,2016,30842,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Mercedes-Benz New C-Class 200 K AT,Mumbai,2005,65000,11.7,1796.0,178.0,5.0,False,False,True,False,False,True,False
Volvo XC90 2007-2015 D5 AWD,Bangalore,2016,70000,11.1,2400.0,200.0,7.0,True,False,False,True,False,False,False
Toyota Fortuner 3.0 Diesel,Chennai,2011,150152,11.5,2982.0,171.0,7.0,True,False,False,True,False,True,False
Nissan Teana 230jM,Coimbatore,2009,67038,9.1,2349.0,,5.0,False,False,True,False,False,False,False
Hyundai Santro Xing GLS CNG,Bangalore,2011,43985,11.88,1086.0,62.1,5.0,False,False,False,True,False,False,False
BMW X6 xDrive30d,Coimbatore,2014,58598,11.2,2993.0,241.0,4.0,True,False,False,False,False,False,False
Tata Indigo CS eVX,Pune,2016,100000,25.0,1396.0,69.01,5.0,True,False,False,True,False,False,False
Audi Q5 30 TDI quattro Premium Plus,Jaipur,2016,35000,14.16,1968.0,174.3,5.0,True,False,False,False,False,False,False
Hyundai i10 Sportz 1.2,Pune,2008,84500,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Maruti Baleno Delta 1.2,Kolkata,2018,18006,21.4,1197.0,83.1,5.0,False,False,True,True,False,False,False
Maruti Swift VDI,Hyderabad,2013,99000,28.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Eeco 5 Seater AC,Delhi,2014,51200,15.1,1196.0,73.0,5.0,False,False,True,True,False,False,False
Toyota Land Cruiser Prado VX L,Pune,2014,130000,11.0,2982.0,170.3,7.0,True,False,False,False,False,False,False
Hyundai Tucson 2.0 e-VGT 4WD AT GLS,Ahmedabad,2017,25000,16.38,1995.0,182.46,5.0,True,False,False,False,False,False,False
Maruti Baleno Delta,Kochi,2017,32352,21.4,1197.0,83.1,5.0,False,False,True,True,False,False,False
Hyundai i10 Sportz 1.2,Bangalore,2011,20000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Audi A4 2.0 TDI,Bangalore,2013,46000,16.55,1968.0,147.51,5.0,True,False,False,False,False,True,False
Maruti Dzire AMT ZXI Plus,Mumbai,2018,12500,22.0,1197.0,81.8,5.0,False,False,True,False,False,False,False
Toyota Innova 2.5 GX 8 STR,Delhi,2011,53138,12.8,2494.0,102.0,8.0,True,False,False,True,False,False,True
Maruti Swift Dzire Tour LDI,Pune,2013,170000,23.4,1248.0,74.0,5.0,True,False,False,True,False,True,False
Maruti Swift LDI,Kolkata,2012,38583,22.9,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Wagon R VXI AMT Opt,Hyderabad,2016,26000,22.5,998.0,67.0,5.0,False,False,True,False,False,False,False
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,22865,15.29,1591.0,121.3,5.0,False,False,True,True,False,False,False
Skoda Laura L and K MT,Kolkata,2013,45000,17.5,1896.0,106.0,5.0,True,False,False,True,False,False,False
Maruti Swift LXI Option,Kochi,2017,62889,20.4,1197.0,81.8,5.0,False,False,True,True,False,False,False
Maruti Omni MPI CARGO BSIV,Pune,2013,153000,16.8,796.0,34.2,5.0,False,False,True,True,False,False,False
Maruti Swift VDI,Ahmedabad,2016,67000,28.4,1248.0,74.0,5.0,True,False,False,True,False,False,False
Honda Amaze S AT i-Vtech,Mumbai,2014,39000,15.5,1198.0,86.7,5.0,False,False,True,False,False,False,False
Toyota Corolla H2,Chennai,2006,164000,13.4,1794.0,125.0,5.0,False,False,True,True,False,True,False
Maruti Swift Dzire Vdi BSIV,Coimbatore,2018,57178,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,40000,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Chevrolet Spark 1.0 LT,Mumbai,2007,40000,18.0,995.0,62.0,5.0,False,False,True,True,False,False,False
Hyundai Verna CRDi ABS,Mumbai,2007,89564,18.1,1493.0,110.0,5.0,True,False,False,True,False,False,True
Maruti Ertiga VXI,Delhi,2012,66727,16.02,1373.0,93.7,7.0,False,False,True,True,False,False,False
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Mumbai,2013,75000,15.73,1968.0,174.33,5.0,True,False,False,False,False,True,False
Chevrolet Cruze LTZ AT,Coimbatore,2017,31056,14.81,1998.0,163.7,5.0,True,False,False,False,False,False,False
Volkswagen Vento Petrol Highline,Pune,2011,61000,15.04,1598.0,103.6,5.0,False,False,True,True,False,False,False
Hyundai Xcent 1.2 Kappa AT SX Option,Kochi,2016,34782,16.9,1197.0,82.0,5.0,False,False,True,False,False,False,False
Hyundai i10 Sportz 1.2,Coimbatore,2012,31736,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Nissan Terrano XV D Pre,Pune,2014,75000,19.64,1461.0,108.5,5.0,True,False,False,True,False,False,False
Mahindra Thar CRDe AC,Mumbai,2014,15000,16.55,2498.0,105.0,6.0,True,False,False,True,False,False,False
Ford Ecosport 1.5 DV5 MT Ambiente,Coimbatore,2016,38503,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Honda BRV i-DTEC V MT,Coimbatore,2017,45353,21.9,1498.0,98.6,7.0,True,False,False,True,False,False,False
Land Rover Range Rover HSE,Hyderabad,2015,30000,12.7,2179.0,187.7,5.0,True,False,False,False,False,False,False
Toyota Etios G,Pune,2011,69470,17.6,1496.0,88.73,5.0,False,False,True,True,False,True,False
Nissan Teana 230jM,Chennai,2008,63288,9.1,2349.0,,5.0,False,False,True,False,False,False,False
Volkswagen Polo ALLSTAR 1.2 MPI,Coimbatore,2017,25087,16.47,1198.0,74.0,5.0,False,False,True,True,False,False,False
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,Hyderabad,2015,134000,12.8,2494.0,102.0,7.0,True,False,False,True,False,False,False
Chevrolet Cruze LTZ AT,Coimbatore,2015,54955,14.81,1998.0,163.7,5.0,True,False,False,False,False,False,True
Hyundai Verna CRDi 1.6 SX Option,Mumbai,2017,28000,22.0,1582.0,126.2,5.0,True,False,False,True,False,False,False
Honda Amaze S i-Dtech,Ahmedabad,2015,45250,25.8,1498.0,98.6,5.0,True,False,False,True,False,False,False
Land Rover Discovery 4 SDV6 SE,Kochi,2012,89190,11.4,2993.0,245.41,7.0,True,False,False,False,False,True,False
Honda City i DTec VX Option BL,Coimbatore,2017,48184,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire VDI,Kolkata,2015,42125,26.59,1248.0,74.0,5.0,True,False,False,True,False,False,False
Nissan Micra XV CVT,Coimbatore,2017,47052,19.15,1198.0,75.94,5.0,False,False,True,False,False,False,False
Hyundai i10 Sportz 1.2,Mumbai,2011,67000,20.36,1197.0,78.9,5.0,False,False,True,True,False,True,False
Hyundai Santro GLS I - Euro II,Bangalore,2011,43189,0.0,999.0,,5.0,False,False,True,True,False,False,False
Maruti Swift Dzire VDI,Pune,2015,174889,26.59,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Alto LXI,Pune,2004,72135,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza ZDi Plus Dual Tone,Delhi,2017,17660,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Honda Accord 2.4 A/T,Pune,2009,120000,11.7,2354.0,177.6,5.0,False,False,True,False,False,False,False
Chevrolet Beat LT,Pune,2010,29629,18.6,1199.0,76.8,5.0,False,False,True,True,False,False,False
Maruti Swift VDI BSIV W ABS,Coimbatore,2016,69564,17.8,1248.0,,5.0,True,False,False,True,False,False,False
Mercedes-Benz GLC 220d 4MATIC Sport,Kochi,2017,34848,17.9,2143.0,170.0,5.0,True,False,False,False,False,False,False
Mahindra Xylo D4 BSIV,Kolkata,2013,61000,14.0,2498.0,112.0,8.0,True,False,False,True,False,False,False
Datsun GO Plus T Petrol,Mumbai,2015,21000,19.83,1198.0,67.0,7.0,False,False,True,True,False,False,False
Jaguar XF 2.2 Litre Luxury,Kochi,2015,27912,16.36,2179.0,187.7,5.0,True,False,False,False,False,False,False
Maruti SX4 VDI,Kochi,2013,62909,21.5,1248.0,88.8,5.0,True,False,False,True,False,False,False
Maruti Celerio VXI,Kochi,2018,33140,23.1,998.0,67.04,5.0,False,False,True,True,False,False,False
Volkswagen Vento 1.5 TDI Comfortline AT,Hyderabad,2014,75000,21.21,1498.0,103.2,5.0,True,False,False,False,False,False,False
Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,25571,22.77,1498.0,98.59,5.0,True,False,False,True,False,False,False
Hyundai Santro LS zipDrive Euro I,Chennai,2002,120000,0.0,999.0,,5.0,False,False,True,True,True,False,False
Maruti Ertiga VDI,Kolkata,2016,12020,20.77,1248.0,88.76,7.0,True,False,False,True,False,False,False
Honda Brio VX AT,Mumbai,2014,36665,16.5,1198.0,86.8,5.0,False,False,True,False,False,False,False
Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2018,41502,13.5,2477.0,175.56,7.0,True,False,False,False,False,False,False
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2011,130000,14.21,2143.0,203.0,5.0,True,False,False,False,False,False,False
Maruti Swift VDI Optional,Bangalore,2017,51000,25.2,1248.0,74.0,5.0,True,False,False,True,False,False,False
Hyundai Accent GLE,Pune,2008,103000,13.2,1495.0,94.0,5.0,False,False,True,True,False,True,False
Audi A4 2.0 TDI,Delhi,2012,70000,16.55,1968.0,147.51,5.0,True,False,False,False,False,False,False
Honda City 1.5 S MT,Delhi,2010,56239,17.0,1497.0,118.0,5.0,False,False,True,True,False,True,False
BMW 3 Series 320d Sport,Ahmedabad,2016,40000,22.69,1995.0,190.0,5.0,True,False,False,False,False,False,False
Renault KWID Climber 1.0 AMT,Kochi,2018,19964,22.5,999.0,67.0,5.0,False,False,True,False,False,False,False
Mahindra Bolero VLX CRDe,Coimbatore,2012,72246,13.6,2523.0,63.0,7.0,True,False,False,True,False,False,False
Hyundai Creta 1.6 SX Diesel,Kolkata,2018,15000,20.5,1582.0,126.2,5.0,True,False,False,True,False,False,False
Tata Nano XT,Bangalore,2016,14000,23.9,624.0,37.48,4.0,False,False,True,True,True,False,False
Volkswagen Polo 1.2 MPI Highline,Pune,2016,22764,16.2,1199.0,74.0,5.0,False,False,True,True,False,False,False
Volkswagen Passat Diesel Highline 2.0 TDI,Pune,2012,65000,18.33,1968.0,167.7,5.0,True,False,False,False,False,False,False
Isuzu MU 7 4x2 HIPACK,Kolkata,2016,45000,12.08,2999.0,161.0,7.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2017,32090,13.0,2143.0,204.0,5.0,True,False,False,False,False,False,False
Mahindra XUV500 W8 2WD,Pune,2014,83000,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Delhi,2011,70000,13.0,2143.0,204.0,5.0,True,False,False,False,False,False,False
Mahindra XUV500 W8 2WD,Chennai,2013,68000,16.0,2179.0,140.0,7.0,True,False,False,True,False,False,False
